month_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,58,60,62,63,64,65,66,67,69,70,73,74,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,198,199,205,206,209,213,214,218,220,222,223,231,232,233,234,235,237,242,243,244,245,246
505,0.0066,0.0072,0.0069,0.0154,0.0192,0.0188,0.0072,0.0073,0.3841,0.0075,0.0189,0.0074,0.2386,0.0064,0.0226,0.1207,0.0069,0.0173,0.0196,0.007,0.0063,0.0178,0.0314,0.0066,0.0063,0.0078,1.7806,0.0064,0.0068,0.0071,0.0516,0.0071,0.0065,0.0173,0.0175,0.0065,0.0059,0.0064,0.0071,0.0218,0.0088,0.0098,0.0142,0.0065,5.1115,0.0157,0.0086,4.0767,0.019,0.0071,0.0072,0.0425,0.0276,5.8307,0.0188,4.5919,0.028,0.009,0.0062,0.1354,0.006,0.2538,3.5665,4.2765,0.2052,0.0566,0.0088,0.0322,3.9489,4.8896,0.0073,0.0097,0.0069,0.3633,0.0059,0.0069,0.007,0.0062,0.0072,0.0062,0.0129,0.0166,0.0775,2.0524,0.0063,0.0065,0.006,0.0068,0.0086,0.0064,0.0062,0.0061,0.007,0.0061,0.0062,0.0061,0.0099,0.007,0.0059,0.0061,0.0087,0.0075,0.0074,2.3504,0.0193,0.0228,4.8434,0.0102,0.0116,0.0181,8.0481,0.8436,1.513,0.0197,1.1076,0.0202,0.0194,0.983,0.0183,4.336,0.2055,0.0105,3.6047,0.219,0.0206,0.0208,0.0089,0.0189,0.0072,0.0202,2.804,0.0198,0.0118,0.0232,4.7231,1.2325,0.0218,0.0224,0.0226,0.0072,1.1524,0.0455,0.0165,0.0085,0.007,0.0073,0.0097,4.1321,0.0129,0.0331,0.1515,0.0325,4.8439,0.0189,0.0094,0.0075,0.0178,0.0496,0.0074,0.0175,0.0072,0.0191,0.0346,0.0237,0.0213,0.0346,0.0182,0.0066,0.0072,0.4249,0.009,0.0557,0.0185,1.1282,0.347,0.5408,1.0092,4.9287,2.1454,4.0084,0.0066,0.408,0.0068,0.0064,0.0403,1.2568,1.2067,0.1457,0.0153,1.0401,1.6642
506,0.0101,0.0114,0.0096,0.0395,0.0166,0.0162,0.0108,0.0112,0.7247,0.0163,0.0414,0.0095,0.3939,0.0103,0.0125,0.5297,0.0097,0.0089,0.0089,0.0105,0.0089,0.0107,0.0316,0.0095,0.0089,0.0098,1.9881,0.0087,0.0117,0.0096,0.1435,0.0116,0.0113,0.0089,0.0091,0.0155,0.0099,0.0084,0.0182,0.0817,0.0122,0.0116,0.01,0.0085,5.3636,0.0277,0.0127,4.0971,0.0331,0.011,0.0108,0.0542,0.0375,6.4072,0.0175,4.8546,0.0416,0.0125,0.0155,0.1956,0.0139,0.3508,3.6604,4.4899,0.3797,0.0875,0.0149,0.0154,3.7215,5.2637,0.0167,0.0125,0.0114,0.1085,0.0083,0.0099,0.0097,0.0102,0.0114,0.0104,0.0225,0.0112,0.178,2.1052,0.0083,0.0088,0.0165,0.0117,0.0152,0.0093,0.0086,0.0085,0.0085,0.01,0.0099,0.0097,0.0172,0.0097,0.0155,0.0085,0.0086,0.0123,0.0138,2.6734,0.0189,0.023,5.3349,0.0162,0.0182,0.0251,8.3675,0.9036,1.5673,0.0204,1.251,0.0207,0.0216,0.8268,0.0176,4.9547,0.2663,0.0197,3.8009,0.3323,0.0465,0.0223,0.0117,0.0168,0.0086,0.0091,3.262,0.0184,0.0258,0.0247,5.3391,1.4942,0.0212,0.0091,0.0091,0.018,1.1547,0.2307,0.0391,0.0139,0.0186,0.0102,0.0204,4.0177,0.1906,0.0355,0.2771,0.0734,5.4552,0.0182,0.0228,0.0108,0.0163,0.0502,0.0182,0.0153,0.0116,0.0185,0.0154,0.024,0.0185,0.0154,0.0154,0.0101,0.0098,0.3153,0.0343,0.0563,0.0171,1.3544,0.4708,1.0112,1.0932,5.1947,2.1427,4.1074,0.0102,0.169,0.0109,0.01,0.0437,1.5642,1.3148,0.268,0.0326,1.1611,1.801
507,0.0174,0.0182,0.0139,0.075,0.0326,0.03,0.04,0.0496,0.3309,0.0362,0.0473,0.0261,0.4675,0.0173,0.0364,0.2126,0.0214,0.026,0.0226,0.0208,0.0171,0.0334,0.0577,0.0276,0.0171,0.0078,2.1015,0.0214,0.0375,0.0306,0.0478,0.0261,0.0202,0.0226,0.0107,0.0459,0.0319,0.037,0.0465,0.0313,0.0565,0.0119,0.0332,0.0239,5.3865,0.0339,0.0154,4.4707,0.0537,0.0181,0.0403,0.043,0.133,6.8054,0.0321,5.2078,0.0909,0.0083,0.0622,0.1525,0.0605,0.3221,3.714,3.7471,0.3794,0.0853,0.0471,0.0361,4.4286,5.7272,0.0471,0.0501,0.0182,0.0547,0.0046,0.0379,0.0054,0.0153,0.0344,0.0171,0.012,0.034,0.136,2.6264,0.054,0.007,0.0603,0.0267,0.0495,-0.0258,0.0044,0.0354,0.0149,0.0173,0.0332,0.034,0.0151,0.0042,0.0594,0.0028,0.0297,0.0655,0.0251,2.8998,0.0347,0.03,5.6126,0.0202,0.0155,0.0263,8.0607,0.6555,1.6182,0.0368,1.3857,0.0065,0.0407,0.6495,0.0502,4.9522,0.2789,-0.0121,4.0062,0.4914,0.0528,0.0311,0.0092,0.0512,0.0551,0.0086,3.2939,0.0887,0.034,0.0275,4.8231,1.4407,0.0572,0.0096,0.0102,0.0455,1.1307,0.0781,0.0936,0.0443,0.0495,0.0358,0.063,4.4081,-0.0068,0.0552,0.2397,0.0975,5.2179,0.0299,0.0585,0.0074,0.0432,0.1754,0.0472,0.0514,0.0092,0.0536,0.0978,0.0548,0.0376,0.0978,0.0305,0.037,0.0341,0.1662,0.0658,0.0582,0.0444,1.175,0.5723,0.7281,0.9249,5.2576,2.2551,4.2707,0.0054,0.149,0.0063,0.0117,0.052,1.5513,1.4116,0.1737,0.0443,1.1754,1.2987
508,0.0097,0.0104,0.0664,0.113,0.0092,0.0062,0.0117,0.0172,0.4596,0.017,0.0357,0.0137,0.5522,0.0093,0.046,0.2948,0.0123,0.0203,0.0196,0.0185,0.009,0.0111,0.0585,0.0648,0.0091,0.0114,2.2649,0.0099,0.0131,0.0178,0.0773,0.0151,0.009,0.0196,0.0201,0.0092,0.0092,0.0101,0.0101,0.039,0.0137,0.0122,0.0098,0.0108,4.8842,0.0461,0.0137,4.2229,0.0314,0.0154,0.0121,0.0482,0.0459,5.7993,0.0106,5.1252,0.0368,0.0137,0.0092,0.1599,0.0099,0.3549,3.7701,3.9565,0.4264,0.0714,0.0209,0.0188,3.7631,5.5259,0.0102,0.0089,0.0112,0.0377,0.009,0.0109,0.0105,0.0065,0.0161,0.0091,0.0371,0.0113,0.1758,2.4678,0.01,0.0105,0.0096,0.0101,0.0156,0.0086,0.0086,0.013,0.01,0.0093,0.0106,0.0095,0.0195,0.0036,0.0089,0.0026,0.0091,0.0053,0.0115,2.9346,0.0121,0.0315,5.3762,0.0176,0.0211,0.0337,8.9663,0.6537,1.7076,0.0189,1.5478,0.0205,0.0199,0.8759,0.0401,5.2708,0.3626,0.0241,3.7679,0.6105,0.0777,0.0103,0.0127,0.0101,0.0091,0.0183,3.2606,0.013,0.0252,0.0162,5.1129,1.2923,0.0179,0.0184,0.0189,0.0116,0.9407,0.0712,0.0415,0.017,0.0113,0.008,0.0138,4.2572,0.025,0.0384,0.2643,0.063,5.0604,0.0076,0.0166,0.0123,0.0018,0.0946,0.0106,0.0197,0.0174,0.0206,0.0398,0.0239,0.0106,0.0398,0.0084,0.0105,0.0114,0.2495,0.0405,0.0124,0.0067,1.0704,0.6401,1.0596,0.7994,6.0105,2.4415,4.1006,0.0104,0.3164,0.0115,0.0144,0.0386,1.4027,1.4555,0.274,0.0437,1.4838,1.5564
509,0.0124,0.0124,0.0605,0.0796,0.0132,0.0125,0.0375,0.0392,0.5621,0.0652,0.075,0.0171,0.5281,0.0128,0.0889,0.222,0.0124,0.0163,0.0157,0.0481,0.0117,0.0407,0.1198,0.0911,0.0116,0.0161,2.021,0.0135,0.0413,0.0463,0.0731,0.0159,0.0123,0.016,0.0122,0.012,0.0116,0.0773,0.0132,0.059,0.0402,0.0129,0.0423,0.0357,4.8864,0.0812,0.0134,4.1634,0.0426,0.0156,0.0129,0.0429,0.0745,6.4378,0.0124,5.1878,0.0484,0.0184,0.0117,0.2998,0.0397,0.3601,3.9153,3.9877,0.4382,0.2821,0.0198,0.0157,3.7741,5.6645,0.0131,0.0208,0.0113,0.0178,0.0086,0.0966,0.0103,0.0149,0.0157,0.0122,0.0304,0.0407,0.2189,2.8143,0.0196,0.0112,0.0142,0.0176,0.0443,0.0091,0.0084,0.0433,0.0871,0.0123,0.036,0.0126,0.0847,0.0104,0.0122,0.0093,0.0107,0.0196,0.0387,3.0247,0.0144,0.0454,5.3908,0.0356,0.0297,0.0335,8.2598,0.6843,1.6461,0.0189,1.4616,0.0271,0.0231,0.6477,0.0216,5.4421,0.2941,0.0672,3.8208,0.553,0.0475,0.0137,0.0118,0.0996,0.0427,0.0117,3.6565,0.0532,0.0227,0.0271,4.8004,1.3554,0.0477,0.0119,0.0118,0.0138,1.0896,0.0943,0.0767,0.0477,0.0157,0.0104,0.0541,4.2391,0.0304,0.0725,0.2575,0.0804,5.5839,0.0124,0.0896,0.0149,0.0118,0.1362,0.0145,0.0166,0.0244,0.068,0.0236,0.0338,0.0114,0.0234,0.0109,0.0348,0.0164,0.0992,0.1697,0.0873,0.0166,1.2673,0.7965,1.0033,0.9574,6.0524,2.6255,4.3848,0.0113,0.1038,0.0115,0.0781,0.0672,1.5953,1.6105,0.1951,0.0374,1.6158,1.4414
510,0.0104,0.0099,0.0389,0.0769,0.0105,0.0101,0.0134,0.0126,0.5462,0.0226,0.073,0.0131,0.4929,0.0137,0.0248,0.2224,0.0105,0.0095,0.0081,0.0198,0.0075,0.0116,0.0743,0.0404,0.0083,0.0156,2.0923,0.0085,0.0093,0.0096,0.128,0.0093,0.0251,0.0079,0.0085,0.0104,0.0086,0.005,0.011,0.0397,0.0183,0.0313,0.009,0.011,4.7549,0.0774,0.012,3.7589,0.0548,0.0149,0.0119,0.071,0.0822,6.8105,0.0127,5.164,0.0856,0.018,0.0108,0.229,0.0087,0.4037,3.8639,3.8744,0.3614,0.4127,0.0484,0.0084,3.6641,5.2347,0.0101,0.0253,0.0092,0.0086,0.006,0.0172,0.0065,0.0099,0.0273,0.0099,0.0292,0.0259,0.1944,2.3499,0.0127,0.0077,0.0107,0.0191,0.0421,0.0091,0.0047,0.0137,0.0148,0.01,0.0086,0.009,0.0327,0.0101,0.0102,0.002,0.036,0.0047,0.0185,2.9914,0.0104,0.0527,5.3868,0.0692,0.0337,0.0388,8.0365,0.6423,1.5702,0.0187,1.4808,0.0298,0.024,0.6973,0.016,6.282,0.2986,0.0301,3.6968,0.5437,0.1317,0.0252,0.0225,0.0139,0.0346,0.0058,3.4341,0.015,0.026,0.0569,4.8951,1.308,0.0761,0.0057,0.007,0.0122,1.2025,0.1032,0.1878,0.0348,0.0108,0.0084,0.0198,4.1006,0.0606,0.0951,0.3075,0.1311,5.2381,0.0112,0.0554,0.0235,0.0088,0.0819,0.0117,0.0092,0.0224,0.0416,0.0339,0.0289,0.0184,0.034,0.0084,0.0117,0.0155,0.0144,0.1347,0.1375,0.0137,1.2656,0.5818,1.0608,0.7469,5.8582,2.4463,4.1332,0.0082,0.0076,0.0093,0.0104,0.0863,1.5989,1.5624,0.3035,0.0311,1.8202,1.7284
511,0.0614,0.0626,0.0992,0.1405,0.0534,0.0483,0.0317,0.0583,0.9864,0.062,0.079,0.0266,0.3504,0.0546,0.1471,0.3556,0.0621,0.0686,0.0676,0.0666,0.0636,0.0416,0.0702,0.1195,0.0661,0.0806,2.1488,0.0512,0.0412,0.0364,0.1947,0.0259,0.0458,0.0665,0.007,0.054,0.0553,0.0129,0.0598,0.09,0.0345,0.0123,0.0383,0.0207,4.6344,0.0699,0.0272,3.8524,0.0335,0.01,0.0665,0.07,0.0948,5.6739,0.0652,5.1554,0.0462,0.0174,0.0976,0.2565,0.0343,0.3603,3.7885,3.6955,0.3707,0.1564,0.0973,0.0515,3.5815,5.5105,0.0602,0.0514,0.0354,0.0083,0.0066,0.0584,0.0083,0.0656,0.093,0.0623,0.0221,0.0728,0.1956,2.4198,0.0494,0.0084,0.062,0.0345,0.0528,0.0196,0.0067,0.0505,0.0471,0.0686,0.0429,0.0508,0.0344,0.0088,0.0959,0.0208,0.0084,0.0111,0.0148,2.7342,0.0538,0.049,5.451,0.0418,0.0358,0.037,7.9933,0.7904,1.5801,0.0537,1.4549,0.0452,0.0612,0.6626,0.0279,6.6788,0.252,0.0265,3.6072,0.5,0.1345,0.0353,0.015,0.0235,0.0628,0.0067,3.4208,0.0315,0.0265,0.0189,4.6411,1.3365,0.052,0.0073,0.0076,0.0478,1.3682,0.1163,0.0671,0.2379,0.0203,0.0073,0.0202,4.0558,0.1751,0.1103,0.3629,0.1368,5.1415,0.0447,0.0668,0.0176,0.0414,0.089,0.0444,0.046,0.0249,0.0449,0.0627,0.0178,0.0542,0.0611,0.046,0.0496,0.019,0.0751,0.0464,0.0472,0.0451,1.2568,0.7034,0.9448,0.7855,5.646,2.3439,4.2256,0.0079,0.0209,0.0109,0.0124,0.0664,1.5521,1.5738,0.2963,0.0632,1.9189,1.7498
512,0.0815,0.0876,0.0383,0.0771,0.0805,0.098,0.0716,0.1243,0.9537,0.2145,0.0787,0.0285,0.341,0.0878,0.0378,0.2528,0.1084,0.0999,0.0813,0.1022,0.0953,0.082,0.0762,0.0759,0.0929,0.1071,2.1399,0.071,0.0809,0.0386,0.1904,0.0349,0.0638,0.0993,0.0115,0.0935,0.0866,0.0174,0.0998,0.1222,0.0848,0.0179,0.0694,0.0148,4.5877,0.1233,0.0299,3.8799,0.0605,0.018,0.0912,0.1174,0.0985,5.6795,0.1468,4.7099,0.1144,0.0293,0.1764,0.2751,0.0817,0.3653,3.5242,3.9738,0.3462,0.5563,0.1608,0.0969,3.3146,5.0383,0.0972,0.0994,0.0423,0.0161,0.0111,0.0721,0.0129,0.0852,0.1674,0.092,0.0314,0.1334,0.2091,2.2242,0.0991,0.0121,0.091,0.0816,0.0858,0.0227,0.0112,0.0864,0.0757,0.1082,0.0767,0.095,0.0491,0.0134,0.1738,0.0106,0.0132,0.0242,0.029,2.4951,0.0845,0.1094,4.7519,0.0437,0.0477,0.0381,8.0442,0.692,1.5561,0.0982,1.6851,0.0518,0.1147,0.7994,0.0969,6.2475,0.2553,0.0375,3.8005,0.4798,0.0933,0.0928,0.0198,0.081,0.1403,0.0118,3.466,0.0772,0.0425,0.0569,4.2568,1.3979,0.099,0.0116,0.0125,0.1037,1.1998,0.1402,0.1224,0.0867,0.043,0.0398,0.0721,4.0802,0.0653,0.1549,0.4333,0.1631,4.8136,0.0807,0.0953,0.0282,0.0871,0.1689,0.1031,0.0855,0.026,0.1054,0.0919,0.0516,0.1042,0.0938,0.099,0.0781,0.0235,0.1074,0.0859,0.1103,0.099,1.039,0.6479,0.9978,0.726,5.2136,2.5031,4.2291,0.0136,0.0205,0.013,0.0273,0.0943,1.5012,1.6235,0.2924,0.0767,1.7939,1.6859
513,0.1337,0.1549,0.0761,0.0957,0.1049,0.1033,0.1418,0.1736,0.8876,0.1816,0.0851,0.0541,0.354,0.1419,0.0807,0.254,0.1502,0.1588,0.1494,0.1464,0.1438,0.1472,0.0527,0.1271,0.1545,0.1468,2.1191,0.1398,0.1497,0.0538,0.1396,0.0603,0.0666,0.1552,0.0102,0.1495,0.1398,0.0612,0.14,0.0816,0.0636,0.0164,0.1444,0.0614,4.8988,0.1386,0.0454,4.1934,0.0697,0.0325,0.127,0.0687,0.0739,5.8705,0.1324,4.9242,0.072,0.0311,0.1831,0.2203,0.1365,0.4716,3.8762,3.7618,0.5366,0.5827,0.166,0.1014,3.6009,5.7166,0.1378,0.1572,0.0671,0.0127,0.0098,0.158,0.0124,0.1409,0.1621,0.1405,0.0283,0.1593,0.2588,2.4186,0.1625,0.0118,0.1429,0.0923,0.0955,0.0153,0.0096,0.1332,0.1454,0.1444,0.1465,0.1507,0.0991,0.0127,0.1812,0.0108,0.0116,0.0183,0.0691,2.4675,0.1067,0.0621,5.0779,0.0571,0.0557,0.0469,8.3655,0.6826,1.7115,0.0948,1.4395,0.0493,0.127,0.8784,0.1084,5.5617,0.2775,0.0497,3.833,0.449,0.0719,0.0355,0.0177,0.0662,0.1597,0.0127,3.439,0.1025,0.0328,0.0331,4.5203,1.4938,0.1343,0.0111,0.0118,0.1472,1.3952,0.1599,0.3609,0.1824,0.0509,0.0545,0.0939,4.3275,0.101,0.209,0.422,0.1806,5.2496,0.1011,0.0723,0.0288,0.0994,0.1836,0.1418,0.1395,0.0256,0.1463,0.1141,0.0353,0.1032,0.1101,0.0977,0.1533,0.0245,0.1374,0.0736,0.0769,0.1005,1.2676,0.6513,0.7606,0.8112,5.5775,2.3056,4.4169,0.015,0.0435,0.0149,0.0563,0.1108,1.5474,1.4875,0.3863,0.0616,1.6563,1.8064
